id,delay
TU 0527 ,24
TU 0374 ,21
TU 0721 ,32
TU 0713 ,11
TU 0913 ,45
TU 0745 ,34
TU 0374 ,37
TU 2602 ,9
TU 0634 ,43
TU 0722 ,37
TU 0724 ,33
TU 0753 ,27
TU 0717 ,31
TU 0683 ,42
TU 0610 ,12
TU 0701 ,48
TU 0713 ,28
TU 0790 ,49
TU 0716 ,49
TU 0996 ,37
TU 0752 ,33
TU 0931 ,39
TU 0751 ,32
TU 0526 ,6
TU 0606 ,29
TU 0744 ,8
TU 0700 ,10
TU 0996 ,37
TU 0751 ,27
TU 0717 ,48
TU 0216 ,23
TU 0903 ,16
TU 0721 ,26
TU 0791 ,45
TU 6007 ,16
TU 0514 ,18
TU 0716 ,8
TU 0717 ,12
TU 0718 ,2
TU 0720 ,2
TU 0542 ,1
TU 0721 ,19
TU 0527 ,43
TU 6009 ,2
TU 0813 ,36
TU 0790 ,16
TU 0716 ,32
TU 0282 ,32
TU 0215 ,3
TU 0635 ,23
TU 0339 ,41
TU 0718 ,4
TU 0669 ,5
TU 0515 ,43
TU 0713 ,46
TU 0913 ,10
TU 0397 ,9
TU 0542 ,41
TU 0931 ,47
TU 0283 ,15
TU 0473 ,8
TU 0543 ,29
TU 0790 ,43
TU 0375 ,14
TU 0613 ,29
TU 0540 ,48
TU 0744 ,13
TU 0930 ,11
TU 0541 ,7
TU 0215 ,44
TU 0745 ,26
TU 0718 ,36
TU 0789 ,25
TU 0720 ,28
TU 0851 ,13
TU 0216 ,6
TU 0723 ,22
TU 0208 ,15
TU 0472 ,24
TU 0750 ,36
TU 0209 ,10
TU 0717 ,42
TU 0852 ,45
TU 0720 ,35
TU 0719 ,32
TU 0724 ,46
TU 0634 ,27
TU 0996 ,10
TU 0752 ,36
TU 0338 ,32
TU 0712 ,4
TU 0902 ,4
TU 0813 ,25
TU 0629 ,39
TU 0723 ,24
UG 0011 ,48
TU 0642 ,19
TU 0700 ,17
TU 0996 ,13
TU 0753 ,47
TU 0717 ,34
TU 0814 ,20
TU 0722 ,12
TU 0724 ,42
TU 0997 ,25
TU 0440 ,5
TU 0526 ,18
UG 0008 ,17
UG 0009 ,27
UG 0011 ,42
TU 0282 ,15
TU 0996 ,12
TU 0997 ,41
TU 0718 ,22
TU 0856 ,45
TU 0722 ,5
TU 0480 ,12
TU 0589 ,31
TU 0723 ,19
TU 0543 ,20
TU 0789 ,35
TU 0791 ,5
TU 0719 ,49
TU 0903 ,15
TU 0721 ,33
TU 0635 ,44
TU 0723 ,39
TU 0681 ,31
TU 0485 ,23
TU 6017 ,39
TU 0847 ,20
TU 0996 ,32
TU 0472 ,20
TU 0718 ,45
TU 0757 ,30
TU 0848 ,32
TU 0374 ,32
TU 0902 ,9
TU 0514 ,5
TU 0705 ,19
TU 0246 ,41
TU 0713 ,49
TU 0723 ,45
TU 0753 ,10
TU 0757 ,9
TU 0526 ,28
TU 0722 ,43
TU 0527 ,41
TU 0713 ,4
TU 0716 ,17
TU 0226 ,40
TU 0788 ,23
TU 0931 ,4
TU 6006 ,38
TU 0472 ,13
TU 0719 ,22
TU 0709 ,1
TU 0813 ,43
TU 0930 ,36
TU 0931 ,20
TU 0745 ,32
TU 0374 ,10
TU 0610 ,22
TU 0719 ,23
TU 0440 ,34
TU 0847 ,24
TU 0752 ,19
TU 0931 ,15
TU 0718 ,10
TU 0848 ,4
TU 0850 ,41
TU 0851 ,9
TU 0629 ,41
TU 0788 ,36
TU 0997 ,35
TU 0708 ,27
TU 0400 ,18
TU 6013 ,20
TU 0375 ,37
TU 0635 ,37
TU 0723 ,34
TU 0847 ,11
TU 0725 ,46
TU 6016 ,16
TU 0282 ,8
TU 0705 ,30
TU 0246 ,3
TU 0721 ,23
TU 0635 ,7
TU 0706 ,23
TU 0724 ,35
TU 0723 ,35
TU 0714 ,21
TU 0397 ,19
TU 0750 ,37
TU 0725 ,47
TU 0997 ,10
TU 0606 ,20
TU 0628 ,11
TU 0813 ,9
TU 0648 ,20
TU 1759 ,13
TU 0881 ,30
TU 0629 ,4
TU 0913 ,14
TU 0711 ,32
TU 0643 ,24
TU 0374 ,7
TU 0613 ,5
TU 0722 ,36
TU 0903 ,36
TU 0712 ,12
TU 0718 ,33
TU 0542 ,43
TU 0217 ,19
TU 0745 ,15
TU 0718 ,3
TU 0856 ,20
TU 0857 ,19
TU 0724 ,44
TU 0716 ,34
TU 0374 ,18
TU 0851 ,35
TU 0813 ,5
TU 0216 ,33
TU 0723 ,3
TU 0203 ,47
TU 0401 ,11
TU 6018 ,47
TU 6016 ,21
TU 0642 ,2
TU 0996 ,38
TU 0756 ,13
TU 0695 ,44
TU 6595 ,27
TU 0745 ,34
TU 0209 ,2
TU 0789 ,23
TU 0852 ,5
TU 0719 ,2
TU 0723 ,46
TU 0724 ,39
TU 0397 ,34
TU 0515 ,10
TU 0813 ,3
TU 0543 ,34
TU 0714 ,20
TU 0399 ,17
TU 0613 ,49
TU 0913 ,23
TU 0397 ,6
TU 0714 ,25
TU 0711 ,30
TU 0606 ,34
TU 0712 ,6
TU 0374 ,23
TU 0713 ,1
UG 0011 ,22
TU 0716 ,4
TU 0750 ,18
TU 0283 ,29
TU 0751 ,11
TU 9097 ,3
TU 0841 ,1
TU 0208 ,47
TU 0375 ,46
TU 0735 ,12
TU 0724 ,36
TU 0913 ,20
TU 0542 ,47
TU 0441 ,1
TU 0712 ,16
TU 3374 ,5
TU 0217 ,37
TU 0700 ,28
TU 0788 ,29
TU 0997 ,20
TU 0250 ,24
TU 0790 ,34
TU 0282 ,7
TU 0813 ,43
TU 0375 ,14
TU 0216 ,42
TU 0283 ,4
TU 6015 ,29
TU 0711 ,34
TU 0208 ,25
TU 0725 ,5
TU 0472 ,4
TU 0718 ,1
TU 0717 ,17
TU 0790 ,6
TU 0701 ,48
TU 0635 ,49
TU 0607 ,33
TU 0725 ,23
TU 0750 ,24
TU 0539 ,13
TU 0250 ,45
TU 0881 ,30
TU 0713 ,1
TU 0813 ,43
TU 0700 ,4
TU 0931 ,10
TU 0635 ,2
TU 0227 ,19
TU 0607 ,4
TU 0473 ,34
TU 0441 ,20
UG 1300 ,41
TU 0217 ,28
TU 0613 ,31
TU 0790 ,45
TU 0750 ,36
TU 0250 ,41
TU 0700 ,3
TU 0610 ,14
TU 0902 ,13
TU 0719 ,46
TU 0722 ,17
TU 0701 ,36
TU 0903 ,7
TU 0563 ,46
TU 0723 ,17
TU 0606 ,18
TU 0542 ,39
TU 0472 ,15
TU 0725 ,43
TU 0202 ,26
TU 0283 ,46
TU 0607 ,28
TU 0543 ,15
TU 0757 ,43
TU 0527 ,15
TU 0722 ,37
TU 0851 ,45
TU 0724 ,46
TU 0996 ,37
TU 0750 ,42
TU 0931 ,20
TU 0751 ,47
TU 0718 ,47
TU 0602 ,12
TU 0709 ,38
TU 0283 ,4
TU 0895 ,2
TU 0217 ,6
TU 0203 ,5
TU 0930 ,25
TU 0788 ,25
TU 0997 ,8
TU 0752 ,39
TU 0339 ,32
TU 0734 ,41
TU 0720 ,44
TU 0856 ,48
TU 0440 ,39
TU 0701 ,19
TU 0903 ,18
TU 0441 ,3
TU 0397 ,36
TU 0514 ,3
TU 0756 ,8
TU 0437 ,13
TU 0215 ,25
TU 0701 ,40
TU 0635 ,36
TU 0339 ,4
TU 0880 ,12
TU 0902 ,25
TU 0881 ,30
TU 0607 ,4
TU 0744 ,8
TU 0996 ,45
TU 0635 ,27
TU 0745 ,25
TU 0790 ,21
TU 0712 ,13
TU 0374 ,36
TU 6496 ,44
TU 0722 ,21
TU 6009 ,10
TU 0714 ,2
TU 0813 ,35
TU 0744 ,10
TU 0790 ,43
TU 0750 ,46
TU 0338 ,21
TU 0997 ,19
TU 0635 ,6
TU 0712 ,45
TU 0717 ,18
TU 0789 ,5
TU 0719 ,1
TU 0208 ,48
TU 0716 ,5
TU 0847 ,8
TU 0997 ,37
TU 0789 ,47
TU 0721 ,27
TU 0711 ,11
TU 0893 ,10
TU 0751 ,25
TU 0251 ,15
TU 0375 ,19
TU 0722 ,23
TU 0694 ,17
TU 0788 ,18
TU 0997 ,26
TU 0473 ,44
TU 0717 ,16
TU 0790 ,44
TU 0998 ,22
TU 0397 ,36
TU 0669 ,28
TU 0744 ,37
TU 0514 ,33
TU 0463 ,17
TU 1759 ,20
TU 0745 ,27
TU 0436 ,6
TU 0902 ,13
TU 0283 ,19
TU 0814 ,36
TU 0607 ,8
TU 0399 ,12
TU 0788 ,14
TU 0997 ,24
TU 0712 ,40
TU 0718 ,46
TU 0397 ,46
TU 0397 ,41
TU 0930 ,45
TU 0996 ,33
TU 0725 ,19
TU 6499 ,39
TU 0720 ,13
TU 0543 ,47
TU 0996 ,44
TU 0708 ,38
TU 0734 ,14
TU 0716 ,37
TU 0282 ,21
TU 0996 ,9
TU 0725 ,18
TU 0931 ,21
TU 0712 ,15
TU 0714 ,13
TU 0399 ,31
TU 0752 ,12
TU 0338 ,1
TU 0718 ,30
TU 0250 ,22
TU 0928 ,35
TU 0603 ,14
TU 0203 ,23
TU 0714 ,22
TU 0756 ,5
UG 1300 ,8
TU 0931 ,6
TU 0753 ,4
TU 0683 ,13
TU 0700 ,23
TU 0611 ,32
TU 0719 ,37
TU 0634 ,29
TU 0538 ,19
TU 0744 ,26
TU 0750 ,38
TU 0338 ,11
TU 0931 ,9
TU 0635 ,7
TU 0791 ,28
TU 0527 ,30
TU 0713 ,10
TU 0700 ,18
TU 0930 ,14
TU 0712 ,21
TU 0789 ,28
TU 0375 ,31
TU 0903 ,1
TU 0930 ,45
TU 0931 ,19
TU 0527 ,10
TU 0217 ,34
TU 0725 ,12
TU 0695 ,7
TU 0751 ,31
TU 0734 ,14
TU 0397 ,13
TU 0701 ,28
TU 0209 ,21
TU 0397 ,44
TU 0606 ,16
TU 0930 ,49
TU 0555 ,25
TU 0712 ,41
TU 0753 ,19
TU 0634 ,17
TU 0930 ,20
TU 0718 ,12
TU 0720 ,29
TU 0721 ,25
TU 0895 ,29
TU 0208 ,20
TU 0745 ,29
TU 0718 ,24
TU 0643 ,7
TU 0998 ,10
TU 0903 ,24
TU 0515 ,27
TU 0214 ,27
TU 0996 ,28
TU 0725 ,32
TU 0635 ,9
TU 0751 ,12
TU 0539 ,30
TU 0526 ,38
TU 0880 ,34
TU 0628 ,7
TU 0399 ,27
TU 0700 ,25
TU 0996 ,45
TU 0997 ,30
TU 0635 ,40
TU 0701 ,9
TU 0602 ,18
TU 0903 ,40
TU 0847 ,36
TU 0744 ,19
TU 0725 ,20
TU 0515 ,26
TU 0527 ,37
TU 0790 ,44
TU 0997 ,35
TU 0791 ,34
TU 0841 ,1
TU 0208 ,7
TU 0722 ,42
TU 6830 ,21
TU 0745 ,24
TU 0705 ,42
TU 0913 ,28
TU 0214 ,20
TU 0711 ,35
TU 0399 ,21
TU 0752 ,1
TU 0515 ,30
TU 0634 ,43
TU 0750 ,7
TU 0997 ,36
TU 0789 ,34
TU 0790 ,14
TU 0669 ,2
TU 0462 ,44
TU 0514 ,42
TU 0996 ,35
TU 0756 ,12
TU 0931 ,41
TU 0997 ,27
TU 0374 ,15
TU 0251 ,12
TU 5517 ,4
TU 0399 ,28
TU 0642 ,26
TU 0930 ,34
TU 0996 ,9
TU 0712 ,20
TU 0613 ,32
TU 0719 ,20
TU 6006 ,35
TU 6006 ,44
TU 0752 ,49
TU 0708 ,7
TU 0714 ,11
TU 0463 ,40
TU 0215 ,36
TU 0814 ,23
TU 0789 ,26
TU 0217 ,29
TU 0282 ,31
TU 0472 ,15
TU 0283 ,17
TU 0964 ,22
TU 0527 ,16
TU 9002 ,34
TU 0965 ,47
TU 0540 ,23
TU 0462 ,4
TU 0214 ,23
TU 0893 ,10
TU 0215 ,7
TU 0751 ,23
TU 0480 ,31
TU 0847 ,23
TU 0208 ,43
TU 0744 ,18
TU 0441 ,17
TU 0751 ,5
TU 0719 ,45
TU 0790 ,5
TU 0607 ,37
TU 0716 ,31
TU 0734 ,7
TU 0375 ,40
TU 0725 ,42
TU 0996 ,32
TU 0752 ,38
TU 0791 ,8
TU 0735 ,10
TU 0542 ,20
TU 0711 ,5
TU 0931 ,23
TU 0753 ,27
TU 6541 ,34
TU 0401 ,19
TU 9063 ,39
TU 0480 ,23
TU 0790 ,48
TU 0813 ,37
TU 0711 ,3
TU 0717 ,48
TU 5515 ,6
TU 0399 ,9
TU 0554 ,18
TU 0526 ,26
TU 0931 ,39
TU 0527 ,16
TU 0473 ,20
TU 0751 ,42
TU 0999 ,40
TU 0717 ,45
TU 0339 ,8
TU 0250 ,23
TU 0724 ,8
TU 0208 ,40
TU 0472 ,3
TU 0441 ,27
TU 0683 ,17
TU 0473 ,5
TU 0694 ,20
TU 0850 ,38
TU 0929 ,6
TU 5511 ,26
TU 0725 ,17
TU 0711 ,18
TU 0931 ,49
TU 0717 ,42
TU 0751 ,17
TU 0788 ,35
TU 0931 ,20
TU 0628 ,31
TU 0613 ,40
TU 0216 ,43
TU 0999 ,16
TU 0744 ,34
TU 0717 ,34
TU 0745 ,9
TU 0734 ,2
TU 0606 ,46
TU 0790 ,18
TU 0339 ,10
TU 0791 ,22
TU 0753 ,1
TU 0708 ,34
TU 0374 ,11
TU 0610 ,44
TU 0709 ,7
TU 0611 ,40
TU 0996 ,32
TU 0756 ,37
TU 0635 ,11
TU 0629 ,37
TU 0848 ,46
TU 0720 ,26
TU 0791 ,12
TU 0735 ,12
TU 0607 ,29
TU 0397 ,26
TU 0914 ,24
TU 0603 ,37
TU 0718 ,25
TU 0215 ,45
TU 0708 ,32
TU 0735 ,18
TU 0480 ,21
TU 0628 ,13
TU 0717 ,4
TU 0209 ,37
TU 0721 ,3
TU 0716 ,19
TU 0744 ,48
TU 0756 ,41
TU 0722 ,12
TU 0375 ,17
TU 0399 ,1
TU 0724 ,21
TU 0642 ,47
TU 0789 ,16
TU 0603 ,32
TU 0790 ,15
TU 0734 ,4
TU 0850 ,10
TU 0930 ,3
TU 0788 ,30
TU 0543 ,17
TU 0440 ,5
TU 0607 ,36
TU 0724 ,40
TU 0716 ,27
TU 0930 ,45
TU 0996 ,36
TU 0463 ,25
TU 0440 ,30
TU 0745 ,7
TU 0700 ,40
TU 0251 ,37
TU 0526 ,36
TU 0750 ,32
TU 0718 ,2
TU 0753 ,24
TU 0515 ,18
TU 0700 ,15
TU 0721 ,14
TU 0497 ,27
TU 0706 ,16
TU 0725 ,1
TU 0700 ,23
TU 0215 ,21
TU 0902 ,49
TU 0790 ,18
TU 0375 ,48
TU 0783 ,39
TU 0725 ,6
TU 0716 ,30
TU 0847 ,13
TU 0441 ,43
TU 0481 ,25
TU 0374 ,4
TU 0721 ,28
TU 0724 ,4
TU 0914 ,7
TU 0930 ,16
TU 0711 ,34
TU 0635 ,41
TU 0515 ,35
TU 0708 ,34
TU 0319 ,4
TU 0713 ,17
TU 0397 ,38
TU 6005 ,45
TU 5774 ,38
TU 0463 ,41
TU 0472 ,38
TU 0717 ,13
TU 0374 ,45
TU 0606 ,24
TU 0441 ,49
TU 0709 ,38
TU 0724 ,7
TU 0713 ,34
TU 0217 ,3
TU 0338 ,9
TU 0752 ,34
TU 0902 ,46
TU 0283 ,18
TU 0734 ,29
TU 0903 ,11
TU 0998 ,5
TU 0611 ,48
TU 0724 ,2
TU 0563 ,24
TU 0714 ,27
TU 0526 ,3
TU 0847 ,21
TU 0542 ,11
TU 0856 ,21
TU 0606 ,19
TU 0851 ,28
TU 0791 ,22
TU 0713 ,5
TU 0526 ,25
TU 0541 ,25
TU 0527 ,12
TU 7036 ,8
TU 0850 ,49
TU 0914 ,41
TU 0682 ,21
TU 0847 ,3
TU 0711 ,4
TU 0683 ,27
TU 0629 ,49
TU 0339 ,5
TU 0703 ,44
TU 0723 ,5
TU 0397 ,45
TU 0789 ,49
TU 0399 ,43
TU 0247 ,42
TU 0319 ,4
TU 0634 ,3
TU 0695 ,47
TU 0997 ,35
TU 0643 ,35
TU 0603 ,32
TU 0613 ,31
TU 0397 ,38
TU 6553 ,42
TU 2716 ,41
TU 0752 ,36
TU 0712 ,17
TU 0902 ,21
TU 0473 ,38
TU 0903 ,27
TU 0857 ,16
TU 0724 ,8
TU 0711 ,22
TU 0215 ,19
TU 0997 ,15
TU 0789 ,30
TU 0998 ,45
TU 0709 ,9
TU 0847 ,41
TU 0282 ,46
TU 0752 ,7
TU 0718 ,13
TU 0881 ,18
TU 0745 ,15
TU 0789 ,48
TU 0720 ,39
TU 0998 ,48
TU 0603 ,4
TU 0745 ,18
TU 0527 ,22
TU 0215 ,24
TU 0712 ,7
TU 0751 ,31
TU 0734 ,48
TU 0318 ,17
TU 0375 ,22
TU 0480 ,48
TU 0634 ,7
TU 0725 ,49
TU 0744 ,44
TU 0208 ,8
TU 0282 ,38
TU 0856 ,25
TU 0705 ,31
TU 0996 ,5
TU 0635 ,13
TU 0789 ,9
TU 0903 ,10
TU 0251 ,28
TU 0399 ,16
TU 0634 ,46
TU 0756 ,41
TU 0717 ,11
TU 0789 ,27
TU 0757 ,1
TU 0635 ,26
TU 6553 ,13
TU 0629 ,32
TU 0723 ,2
TU 0634 ,4
TU 0788 ,48
TU 0669 ,24
TU 6141 ,16
TU 0202 ,12
TU 6499 ,33
TU 0756 ,27
TU 0744 ,49
TU 0283 ,42
TU 0914 ,12
TU 0930 ,16
TU 0514 ,41
TU 0527 ,40
TU 0515 ,47
TU 0719 ,27
TU 4600 ,16
TU 0613 ,25
TU 0526 ,5
TU 0669 ,34
TU 0997 ,5
TU 0215 ,41
TU 0527 ,46
TU 0708 ,4
TU 0251 ,10
TU 0646 ,1
TU 0610 ,27
TU 0998 ,32
TU 0318 ,22
TU 7037 ,16
TU 0208 ,35
TU 0788 ,14
TU 0635 ,45
TU 0997 ,8
TU 6290 ,16
TU 9035 ,45
TU 6592 ,43
TU 0463 ,34
TU 0375 ,22
TU 8630 ,29
TU 0397 ,24
TU 0914 ,22
TU 4013 ,45
TU 0462 ,26
TU 0542 ,13
TU 0700 ,25
TU 0752 ,37
TU 0753 ,46
TU 0701 ,2
TU 0997 ,42
TU 6648 ,41
TU 0374 ,43
TU 0589 ,41
TU 0527 ,36
TU 0635 ,17
TU 0929 ,46
TU 0526 ,6
TU 0635 ,25
TU 0745 ,41
TU 0789 ,13
UG 0008 ,6
TU 0251 ,17
TU 0203 ,12
TU 0752 ,36
TU 0708 ,14
TU 0251 ,8
TU 0851 ,46
TU 0680 ,14
TU 0713 ,49
TU 0930 ,21
TU 0283 ,33
TU 0848 ,4
TU 0719 ,33
TU 0853 ,1
TU 0721 ,33
TU 0607 ,8
